user_id,post_id,date,likes,comments,reposts,views,attachments,text 
463319712,364,2019-11-23 23:10:49,19,0,0,426,2,скучаю по Солнцу теплу и зелени вокруг
463319712,360,2019-11-05 13:59:09,1,0,0,329,0,
463319712,359,2019-11-01 12:41:35,15,0,0,416,2,Хочу картиной Климта Золотом светиться И либо зонтик дай ты мне Либо в щёку поцелуй
463319712,351,2019-10-27 16:47:44,4,1,0,350,0,учение дуализмадебилизма
463319712,341,2019-10-10 00:29:16,6,4,0,446,0,я устала
463319712,340,2019-10-05 15:25:27,4,0,0,340,0,
463319712,334,2019-09-30 22:33:10,9,1,0,446,2,смотрю на стол и эволюционирую
463319712,327,2019-09-18 07:36:33,8,0,0,389,0,Как же холодно не хочу вылезать из под одеяла никогда
463319712,325,2019-09-15 03:52:45,5,1,0,387,0,lil peep is just rapping kurt cobain
463319712,319,2019-09-01 02:08:32,8,0,0,420,0,Моя мама художница мой папа начальник смены гидро аккумуляторной электро станции моя сестра геодезист а я хочу умереть
463319712,308,2019-08-23 22:44:26,18,2,0,604,2,make webpunk great again
463319712,305,2019-08-15 15:19:05,12,3,0,461,0,ето я в 2014
463319712,304,2019-08-01 22:06:43,6,0,0,435,0,я ветеран войны в пивном заливе
463319712,301,2019-07-30 15:29:31,8,2,0,426,1,wow this is literally me
463319712,298,2019-07-26 21:36:55,8,1,0,350,0,ААААААААААААААА
463319712,296,2019-06-18 11:50:47,2,0,0,462,1,wish I had sm1
463319712,293,2019-06-14 18:38:26,1,0,0,308,0,
463319712,292,2019-06-02 14:26:27,3,0,0,373,0,
463319712,289,2019-05-30 15:55:46,8,3,1,433,0,нбомба
463319712,288,2019-05-25 16:51:35,8,0,0,434,0,нбомж
463319712,279,2019-04-28 02:25:06,6,4,0,495,0,Я живу назло тебе
463319712,273,2019-03-29 18:58:12,19,0,0,530,2,edgyass teen
463319712,272,2019-03-27 23:42:22,2,0,0,428,1,
463319712,268,2019-03-27 16:02:14,16,3,0,434,2,
463319712,267,2019-03-26 21:32:48,3,0,0,364,1,ад это присутствие вменяемости
463319712,258,2019-03-12 15:31:56,16,1,0,482,0,В линейном пространстве Россия базис Депрессия является каноническим
463319712,251,2019-02-27 10:32:56,3,0,0,422,0,
463319712,249,2019-02-04 16:10:42,10,0,0,575,2,конец пути
463319712,239,2019-02-02 11:38:09,8,2,0,492,0,Только рожая мужчина испытывает приблизительно такие же муки которые испытывает Катюша Лялина ожидая свой рейс больше четырёх часов
463319712,227,2019-01-22 10:36:00,4,0,0,523,0,Соблюдай свою виртуальную честь смолоду
463580990,744,2024-05-28 13:34:40,0,0,0,22,0,С днем рождения
463580990,740,2021-12-14 11:12:27,15,0,0,232,1,
463580990,735,2021-05-12 10:43:31,24,0,0,208,1,
463580990,725,2020-12-17 14:43:09,14,0,0,216,1,
463580990,720,2020-09-20 22:09:03,20,0,1,192,1,
463580990,647,2019-06-17 00:40:21,19,0,0,188,1,Коротко о моих соседях по комнате
464995719,1387,2024-05-09 16:19:37,1,0,0,12,0,
464995719,1386,2024-05-06 12:59:21,0,0,0,9,0,
464995719,1385,2024-02-09 10:57:28,10,0,0,108,1,
464995719,1384,2024-01-18 11:18:50,0,0,0,27,0,
464995719,1383,2023-12-10 16:13:17,0,0,0,35,0,
464995719,1382,2023-10-24 21:00:41,0,0,0,46,0,
464995719,1381,2023-10-17 13:30:23,0,0,0,43,0,
464995719,1380,2023-10-11 09:03:53,1,0,0,49,0,
464995719,1379,2023-09-21 17:26:33,0,0,0,53,0,
464995719,1377,2023-05-15 12:47:16,3,0,0,101,0,
464995719,1376,2023-03-27 13:13:26,0,0,1,92,0,
464995719,1371,2022-12-31 02:39:29,0,0,0,218,0,
464995719,1368,2022-12-31 00:34:24,33,6,0,275,1,
464995719,1365,2022-11-12 13:21:02,6,2,0,271,1,
464995719,1322,2021-11-23 23:30:56,2,0,0,314,0,
464995719,1308,2021-09-10 15:28:54,3,0,0,280,0,
464995719,1307,2021-09-07 19:31:25,1,1,0,235,0,
464995719,1304,2021-08-22 00:04:47,2,0,0,203,0,
464995719,1299,2021-08-09 22:52:57,1,0,0,158,0,
464995719,1294,2021-08-07 00:20:25,29,11,1,239,1,
464995719,1293,2021-07-28 12:40:02,2,0,0,117,0,
464995719,1289,2021-07-26 12:52:30,4,3,0,156,0,sicko mode
464995719,1288,2021-06-28 00:22:02,1,0,0,118,0,
464995719,1287,2021-06-17 11:08:02,1,0,0,107,0,
464995719,1286,2021-06-16 00:36:54,4,0,0,94,0,
464995719,1285,2021-06-15 14:18:19,3,0,1,82,0,
464995719,1284,2021-06-14 14:57:31,3,0,0,79,0,
464995719,1283,2021-06-12 13:34:32,2,0,0,76,0,
464995719,1282,2021-06-08 16:14:30,2,0,1,70,0,
464995719,1281,2021-06-08 12:26:39,3,0,0,65,0,
464995719,1280,2021-06-07 14:57:06,4,0,0,61,0,
464995719,1279,2021-06-02 20:45:29,3,0,0,56,0,
464995719,1275,2021-05-28 16:18:21,3,0,0,59,0,
464995719,1274,2021-05-27 13:02:09,1,0,0,52,0,
464995719,1273,2021-05-24 09:58:22,1,0,1,56,0,
464995719,1272,2021-05-22 12:04:14,1,0,0,52,0,
464995719,1271,2021-05-21 11:10:54,2,0,0,48,0,
464995719,1270,2021-05-20 12:21:13,1,0,1,46,0,
464995719,1269,2021-05-19 16:41:05,1,0,0,45,0,
464995719,1268,2021-05-16 22:13:49,2,0,1,52,0,
464995719,1267,2021-05-16 21:10:33,1,0,0,41,0,
464995719,1266,2021-05-15 22:40:29,11,1,0,134,1,
464995719,1265,2021-05-14 20:17:31,1,0,1,36,0,
464995719,1264,2021-05-14 10:14:25,1,0,0,32,0,
464995719,1263,2021-05-13 19:13:47,1,0,1,34,0,
464995719,1262,2021-05-12 17:41:31,2,0,0,33,0,
464995719,1261,2021-05-12 16:37:47,1,0,0,32,0,
464995719,1260,2021-05-12 10:09:12,1,0,0,32,0,
464995719,1259,2021-05-09 14:40:02,1,0,0,39,0,
464995719,1258,2021-05-09 14:39:25,1,0,0,38,0,
464995719,1257,2021-05-08 19:29:07,2,0,0,35,0,
464995719,1256,2021-05-07 00:12:06,1,0,0,36,0,
464995719,1255,2021-05-04 09:36:51,1,0,0,43,0,
464995719,1254,2021-05-03 22:09:52,5,0,0,118,1,
464995719,1253,2021-04-29 09:11:06,1,0,0,47,0,
464995719,1252,2021-04-28 19:26:17,1,0,0,36,0,
464995719,1251,2021-04-27 20:17:03,1,0,0,32,0,
464995719,1250,2021-04-24 14:15:22,2,0,1,35,0,
464995719,1249,2021-04-24 14:02:15,1,0,0,35,0,
464995719,1246,2021-04-22 11:12:42,2,2,0,45,0,
464995719,1238,2021-04-21 14:36:31,11,7,0,142,1,
464995719,1237,2021-04-20 19:07:09,1,0,0,31,0,
464995719,1236,2021-04-17 14:49:40,1,0,0,34,0,
464995719,1231,2021-04-16 17:34:49,0,0,0,31,0,
464995719,1230,2021-04-16 00:08:13,1,0,1,31,0,
464995719,1217,2021-04-14 10:55:03,31,16,0,197,1,
464995719,1216,2021-04-12 22:01:02,4,0,0,65,0,
464995719,1215,2021-04-08 13:06:54,3,0,0,35,0,
464995719,1214,2021-04-07 14:10:11,2,0,0,32,0,
464995719,1213,2021-04-06 23:10:42,2,0,0,31,0,
464995719,1212,2021-04-05 10:51:04,1,0,0,31,0,
464995719,1211,2021-03-31 22:42:17,1,0,0,32,0,
464995719,1210,2021-03-31 09:10:04,1,0,0,33,0,
464995719,1209,2021-03-22 12:51:28,1,0,0,32,0,
464995719,1208,2021-03-14 18:44:28,1,0,0,43,0,
464995719,1207,2021-03-10 23:41:19,2,0,0,40,0,
464995719,1206,2021-03-10 22:14:45,1,0,1,33,0,
464995719,1205,2021-03-09 23:52:30,2,0,0,34,0,
464995719,1202,2021-03-06 10:46:13,1,0,1,32,0,
464995719,1201,2021-03-03 14:19:56,2,0,0,45,0,
464995719,1200,2021-03-02 19:51:12,1,0,0,32,0,
464995719,1198,2021-02-28 22:57:37,5,0,1,68,0,
464995719,1190,2021-02-27 19:38:42,23,9,0,115,1,
464995719,1189,2021-02-26 09:25:13,1,0,0,34,0,
464995719,1188,2021-02-21 12:46:10,3,0,0,37,0,
464995719,1187,2021-02-16 09:13:59,1,0,0,32,0,
464995719,1184,2021-02-04 09:17:19,1,0,0,38,0,
464995719,1183,2021-01-31 21:07:36,1,0,0,34,0,
464995719,1170,2021-01-30 18:44:42,22,12,0,146,1,
464995719,1168,2021-01-30 18:19:53,3,0,1,48,0,
464995719,1167,2021-01-29 23:15:47,1,0,0,42,0,
464995719,1156,2021-01-21 22:31:43,2,10,1,32,0,
464995719,1155,2021-01-19 20:42:48,1,0,0,32,0,
464995719,1147,2021-01-07 02:15:13,2,0,0,49,0,
464995719,1146,2021-01-06 18:29:58,1,0,0,46,0,
464995719,1145,2020-12-30 16:22:23,2,4,0,49,0,
464995719,1144,2020-12-30 12:13:38,1,0,1,32,0,
464995719,1143,2020-12-27 15:25:58,4,0,0,33,0,
464995719,1142,2020-12-21 21:15:22,0,0,0,35,0,
464995719,1141,2020-12-21 16:48:13,22,5,0,84,1,
464995719,1141,2020-12-21 16:48:13,22,5,0,84,1,
464995719,1140,2020-12-17 13:32:54,3,0,0,34,0,
464995719,1139,2020-12-16 11:16:04,1,0,0,27,0,
464995719,1138,2020-12-15 00:51:40,0,0,0,27,0,
464995719,1137,2020-12-15 00:32:25,0,0,0,20,0,
464995719,1136,2020-12-14 17:11:37,1,0,0,19,0,
464995719,1135,2020-12-12 13:38:33,2,0,0,22,0,
464995719,1134,2020-12-11 12:21:50,0,0,0,26,0,
464995719,1133,2020-12-11 12:17:13,3,0,0,24,0,
464995719,1132,2020-12-09 13:13:56,0,0,0,23,0,
464995719,1131,2020-12-08 22:55:31,3,0,0,23,0,
464995719,1130,2020-12-07 21:15:16,1,0,0,24,0,
464995719,1129,2020-12-07 08:20:22,2,0,0,23,0,
464995719,1128,2020-12-02 10:02:43,1,0,0,29,0,
464995719,1127,2020-12-01 09:44:38,2,0,0,24,0,
464995719,1126,2020-11-26 12:31:32,3,0,0,25,0,
464995719,1125,2020-11-23 09:10:37,2,0,0,28,0,
464995719,1124,2020-11-22 09:34:22,3,0,0,23,0,
464995719,1123,2020-11-21 20:56:36,3,0,0,22,0,
464995719,1122,2020-11-21 20:32:04,2,0,0,20,0,
464995719,1121,2020-11-17 20:35:35,4,0,0,31,0,
464995719,1120,2020-11-14 11:16:07,1,0,0,31,0,
464995719,1119,2020-11-13 16:33:00,1,0,0,28,0,
464995719,1118,2020-11-13 13:21:51,2,0,0,28,0,
464995719,1117,2020-11-09 13:07:11,1,0,0,32,0,
464995719,1116,2020-11-08 19:12:25,2,0,0,29,0,
464995719,1115,2020-11-08 09:22:48,2,0,0,31,0,
464995719,1114,2020-11-06 19:46:36,3,0,0,34,0,
464995719,1113,2020-11-04 09:51:01,1,0,0,34,0,
464995719,1112,2020-11-03 19:15:12,1,0,0,34,0,
464995719,1111,2020-11-02 14:54:39,1,0,0,28,0,
464995719,1110,2020-11-01 06:54:48,1,0,0,30,0,
464995719,1109,2020-10-31 19:32:13,0,0,0,26,0,
464995719,1108,2020-10-29 11:58:52,1,0,0,24,0,
464995719,1107,2020-10-28 11:06:10,1,0,0,29,0,
464995719,1106,2020-10-24 17:15:09,0,0,0,34,0,
464995719,1105,2020-10-22 14:44:50,1,0,0,34,0,
464995719,1104,2020-10-21 23:36:49,1,0,0,32,0,
464995719,1103,2020-10-21 19:37:10,1,0,0,24,0,
464995719,1102,2020-10-21 09:31:20,1,0,0,23,0,
464995719,1101,2020-10-20 11:10:33,0,0,0,22,0,
464995719,1100,2020-10-19 23:35:30,0,0,0,23,0,
464995719,1099,2020-10-18 18:45:29,2,0,0,24,0,
464995719,1096,2020-10-17 12:25:39,1,0,0,23,0,
464995719,1095,2020-10-16 02:13:14,1,0,0,26,0,
464995719,1094,2020-10-15 16:08:09,3,0,0,25,0,
464995719,1093,2020-10-14 18:19:45,2,0,1,23,0,
464995719,1092,2020-10-14 00:19:25,0,0,0,19,0,
464995719,1091,2020-10-12 13:45:40,0,0,0,22,0,
464995719,1090,2020-10-08 16:21:57,0,0,0,26,0,
464995719,1089,2020-10-07 01:00:56,1,0,0,25,0,
464995719,1088,2020-10-03 01:32:23,9,0,0,252,2,
464995719,1087,2020-10-02 17:03:49,0,0,0,25,0,
464995719,1077,2020-10-01 21:45:00,14,11,0,117,1,
464995719,1076,2020-10-01 11:28:28,0,0,0,21,0,
464995719,1075,2020-10-01 09:00:02,2,0,0,22,0,
464995719,1074,2020-09-29 21:14:38,0,0,0,17,0,
464995719,1073,2020-09-28 18:30:43,0,0,0,18,0,
464995719,1069,2020-09-27 21:54:06,11,3,0,96,1,
464995719,1068,2020-09-26 13:32:53,0,0,0,20,0,
464995719,1066,2020-09-21 23:45:58,1,0,0,20,0,
464995719,1065,2020-09-18 16:15:40,1,0,0,20,0,
464995719,1063,2020-09-17 09:41:14,2,0,0,23,0,
464995719,1062,2020-09-17 09:00:48,3,0,0,26,0,
464995719,1059,2020-09-15 23:43:07,3,0,0,18,0,
464995719,1053,2020-09-13 23:06:11,15,5,0,89,1,
464995719,1051,2020-09-10 22:49:07,1,0,0,20,0,
464995719,1050,2020-09-08 09:26:10,0,0,0,20,0,
464995719,1039,2020-09-01 08:55:38,1,0,0,94,0,
464995719,1037,2020-08-31 17:05:44,1,1,0,44,0,
464995719,1036,2020-08-30 11:35:46,0,0,0,26,0,
464995719,1035,2020-08-28 11:28:22,0,0,0,21,0,
464995719,1033,2020-08-18 17:28:11,1,0,0,33,0,
464995719,1032,2020-08-14 21:37:42,2,0,0,29,0,
464995719,1023,2020-07-13 17:57:34,0,0,0,28,0,
464995719,1019,2020-06-29 23:59:00,13,0,0,68,1,
464995719,1015,2020-06-04 23:44:53,3,0,0,61,0,
464995719,1014,2020-06-04 21:17:41,0,0,0,40,0,
464995719,1013,2020-06-03 17:55:18,1,0,0,28,0,
464995719,1012,2020-06-03 01:47:13,2,0,0,28,0,
464995719,1011,2020-06-01 00:01:06,2,0,0,25,0,
464995719,1010,2020-05-31 22:43:42,1,0,0,25,0,
464995719,1006,2020-05-28 15:41:14,1,0,0,23,0,
464995719,998,2020-05-23 18:45:49,0,0,0,24,0,
464995719,982,2020-05-20 18:24:21,1,0,0,26,0,
464995719,977,2020-05-16 18:18:10,0,0,0,18,0,
465095292,348,2022-01-09 07:29:21,61,1,1,1112,1,
465095292,330,2020-07-29 09:40:17,79,6,0,1168,1,
469225454,201,2023-03-19 22:03:23,32,0,0,570,1,
470039296,72,2023-07-14 21:04:58,50,0,0,1222,1,
470039296,70,2023-03-11 20:39:18,63,0,4,790,1,
470039296,65,2022-12-14 19:03:02,7,2,3,1880,0,СТЕШАОСТАНОВИСЬ
470039296,63,2022-07-23 22:55:18,50,1,0,622,1,
470039296,58,2022-02-17 21:00:25,49,3,1,773,1,
470039296,56,2020-08-13 23:48:57,60,0,0,944,1,
470039296,42,2019-07-17 16:33:47,39,0,1,1092,3,
470252717,44,2024-05-20 12:19:21,40,0,1,175,1,
470252717,43,2023-09-08 18:57:54,1,0,0,211,0,
471836602,175,2022-07-27 23:03:12,76,0,2,751,1,
471836602,161,2021-04-03 13:34:57,10,0,0,641,1,
473860866,53,2021-06-26 17:12:07,27,0,1,269,1,
473860866,52,2021-01-11 17:12:28,31,0,0,255,1,
473860866,49,2020-08-22 13:19:32,33,0,0,400,1,Piñatas elation
473860866,48,2020-08-06 21:44:02,42,0,0,238,1,
473860866,46,2020-02-22 00:42:15,4,1,0,347,1,Уже поздно но День родного языка В Гватемале есть 25 вот они С праздником
473860866,45,2020-01-18 13:37:25,48,0,0,280,1,
473860866,44,2019-12-11 19:08:55,1,0,0,199,0,
473860866,43,2019-11-15 10:43:49,28,0,0,213,1,
473860866,42,2019-08-13 01:29:06,38,0,0,645,1,Summer got me like
473860866,41,2019-07-20 13:18:17,15,0,0,457,1,
473860866,40,2019-07-17 00:51:53,14,0,0,503,1,
473860866,38,2019-07-14 22:43:05,23,1,0,416,1,Крым
473860866,37,2019-07-06 00:08:16,33,0,0,222,1,
473860866,34,2019-05-22 00:37:09,0,1,0,145,0,
473860866,32,2019-05-18 20:14:13,24,1,0,321,1,
473860866,28,2019-05-16 01:36:25,41,3,0,1090,1,
473860866,27,2019-05-09 23:08:16,18,1,1,289,1,С днем победы
473860866,26,2019-04-29 00:50:40,18,0,0,435,1,
473860866,24,2019-04-01 21:48:09,21,1,0,218,1,
473860866,23,2019-03-28 22:33:29,1,0,0,149,0,Блин
473860866,21,2019-03-17 21:46:47,20,1,0,348,1,
473860866,20,2019-03-01 21:03:37,0,0,0,135,0,
473860866,19,2019-01-26 01:18:37,9,0,0,185,1,
473860866,18,2019-01-13 02:52:10,5,0,0,143,0,
475708716,59,2024-06-01 19:09:12,3,0,0,87,0,С первым днем лета В этот прекрасный солнечный денёк хочу поделиться с вами 7 моими любимыми цитатами которые сильно на меня повлияли 1 Делай только то что невозможно потому что все остальное сделают другие 2 Самый большой риск в мире это не брать риск вообще 3 Когда трудности множатся и кажутся непреодолимыми это значит что победа близка 4 Если ты чегото не знаешь то ты даже не знаешь как много ты не знаешь 5 Жизнь слишком коротка чтобы быть несущественным ничтожным и маловажным 6 Лучше идти к цели со скоростью черепахи чем со скоростью света придумывать оправдания почему ты стоишь на месте 7 Ничто во внешнем виде гусеницы не говорит нам о том что она собирается превратиться в бабочку Делитесь своими любимыми цитатами в комментариях Будет очень интересно почитать
475708716,58,2024-05-24 11:24:41,2,0,1,77,1,Как вы думаете какая компания владеет посути всем миром Пишите в комментарии ваши предположения Ответ вы можете посмотреть в моем открытом телеграмм канале в закрепе httpstmeSergey_Smolnikov Там я публикую полезные посты делюсь своим жизненным опытом успехами и неудачами а также всем что я узнаю на пути к богатству и успеху
475708716,56,2024-02-21 22:06:49,14,1,1,274,1,Учеба учебой работа работой но не забывайте отдыхать
475708716,53,2023-12-31 23:44:12,14,1,0,401,1,
475708716,52,2023-12-31 22:36:38,8,0,0,188,1,Ребята всех приветствую Поздравляю вас с наступающим Новым 2024 годом С этого дня я решил начать вести свой социальный блог в котором буду делиться с вами всякими инсайтами советами историями из своей жизни и личного опыта Накануне Нового года хотел поделиться с вами своими тремя главными жизненными уроками которые я получил в 2023 году возможно ктото возьмёт их себе на вооружение 1 То что вы смотрите и о чем думаете определяет вашу жизнь Наши мысли действия и внимание формируют нашу жизнь Если мы постоянно смотрим на негативные вещи и думаем о плохом то наша жизнь склоняется к негативу Это логично Однако если мы обращаем внимание на позитивные аспекты жизни и думаем о радостных моментах то наша жизнь становится более светлой Поэтому важно следить за своими мыслями и вниманием уделять внимание позитивному вдохновляющему и значимому для вас Важно осознавать что мы влияем на свою жизнь своими мыслями и выбором того на что мы обращаем внимание 2 Не всегда в жизни всё зависит от нас Иногда в жизни случаются обстоятельства которые зависит от внешних обстоятельств которые мы не можем контролировать Но то как мы реагируем на эти обстоятельства и то как мы выбираем относиться к ним играет огромную роль Важно научиться принимать такие ситуации и искать способы адаптации и решения 3 Знакомиться с новыми людьми очень просто мы сами себе все усложняем Иногда мы можем себе создавать лишние преграды в общении с новыми людьми изза различных сдерживающих факторов таких как страх отказа неуверенность в себе или непонимание Важно помнить что встреча с новыми людьми может быть интересной и обогатительной ведь у каждого человека есть своя история и чтото уникальное чему можно научиться В общем 2023 год выдался для меня довольно непростым но в тоже время и очень интересным Я получил много важных уроков и ценного опыта Если вы ещё не подвели итоги года спешите Новый год уже на носу Ребята желаю вам в Новом году чтобы все ваши самые сокровенные мечты исполнились Пусть этот год будет полон невероятных возможностей и радостных событий Пусть энергия нового года подарит вам мощь уверенности для ваших самых смелых стремлений Пусть каждый шаг приводит вас к ярким вершинам Верьте в чудо и оно обязательно постучится к вам дверь С Новым 2024 годом
478752215,272,2023-12-04 01:03:05,45,42,0,491,1,
478752215,244,2023-06-12 01:50:52,37,26,2,636,1,
478752215,119,2023-02-19 23:38:41,57,120,6,768,1,
478752215,41,2022-11-05 00:40:44,69,69,3,897,1,
478752215,29,2022-05-25 17:36:39,44,10,1,642,1,
481302174,93,2020-08-30 17:15:46,7,2,0,345,1,
481302174,40,2020-02-15 18:13:46,4,9,0,276,1,
482179196,16,2023-10-08 21:04:00,0,0,0,118,0,14летИнститутуИТ
482179196,14,2023-09-26 15:16:57,0,0,0,61,0,
482179196,7,2020-12-09 14:56:43,2,1,0,259,0,
484014485,95,2023-09-24 16:12:56,35,0,1,218,1,
487994701,77,2024-05-24 21:33:57,44,0,0,215,4,Оказывается у меня слишком много фоток
487994701,76,2024-05-16 09:47:37,47,0,1,232,2,
487994701,75,2024-05-16 09:46:59,57,0,0,244,3,
487994701,74,2024-02-04 21:27:01,52,0,0,298,1,
487994701,73,2024-01-31 17:19:18,51,0,0,279,1,
487994701,72,2024-01-31 17:18:25,60,0,0,265,1,
487994701,71,2023-08-28 20:07:14,69,0,2,480,1,
487994701,70,2023-08-28 20:06:24,55,0,1,362,1,
487994701,69,2023-05-25 22:17:55,50,0,0,404,1,
487994701,68,2023-05-24 13:16:33,45,0,0,331,1,
487994701,67,2023-05-24 13:12:21,56,0,0,294,1,
487994701,66,2023-05-24 00:13:04,51,0,0,298,1,
487994701,64,2023-04-13 17:04:55,44,0,0,314,1,
487994701,47,2022-08-11 22:12:35,36,0,3,413,1,
488108325,450,2024-02-22 17:45:48,121,9,0,565,1,
488108325,442,2023-12-16 13:00:05,106,4,1,732,1,
488108325,438,2023-12-09 15:03:17,82,3,0,576,1,
488108325,434,2023-12-08 15:45:01,108,2,0,470,1,
488108325,414,2023-10-16 10:10:09,169,14,1,867,1,
488108325,405,2023-09-30 17:22:34,112,8,1,740,1,
488108325,404,2023-09-12 20:15:50,86,0,0,563,1,
488108325,401,2023-04-08 15:01:03,65,0,0,915,1,
488108325,389,2022-12-11 01:44:05,99,0,0,887,1,
488108325,384,2022-12-06 21:26:09,97,4,0,1318,1,помешала мне фотку сделать
488108325,379,2022-12-02 16:50:32,61,4,1,833,2,
488108325,365,2022-10-14 13:33:50,82,7,0,1017,1,
488108325,364,2022-09-17 16:16:08,3,0,0,490,0,
488108325,356,2022-03-31 19:32:53,36,5,3,2064,2,да я всем похвастаюсь что 1 в клане
488776814,1151,2024-06-02 23:20:42,3,1,1,79,1,
488776814,1150,2024-05-30 13:35:31,0,0,0,29,0,
488776814,1149,2024-05-28 11:16:47,0,0,0,30,0,
488776814,1148,2024-05-20 20:22:50,1,0,0,29,0,
488776814,1147,2024-05-18 17:42:58,0,0,0,27,0,
488776814,1145,2024-05-17 00:17:27,2,0,0,28,0,
488776814,1144,2024-05-16 23:55:24,0,1,0,24,0,
488776814,1143,2024-05-07 13:26:52,1,0,0,38,0,
488776814,1142,2024-05-02 10:36:49,0,0,0,27,0,
488776814,1141,2024-04-30 13:42:30,0,0,0,20,0,
488776814,1139,2024-04-29 21:00:51,1,0,0,29,0,
488776814,1138,2024-04-26 15:01:45,1,0,0,28,0,
488776814,1137,2024-04-26 12:43:26,0,0,1,25,0,
488776814,1136,2024-04-24 02:49:08,1,0,1,24,0,
488776814,1135,2024-04-22 03:01:22,2,0,0,19,0,
488776814,1133,2024-04-15 15:22:15,0,0,0,33,0,
488776814,1132,2024-04-15 05:46:48,1,0,0,33,0,
488776814,1131,2024-04-14 16:25:28,0,0,0,25,0,
488776814,1130,2024-04-11 13:11:00,0,0,1,32,0,
488776814,1129,2024-04-11 12:46:08,0,0,0,29,0,
488776814,1128,2024-04-10 16:02:56,1,0,1,29,0,
488776814,1127,2024-04-09 17:25:02,1,0,0,29,0,
488776814,1126,2024-04-07 22:32:25,1,0,0,25,0,
488776814,1125,2024-04-07 22:31:27,1,0,1,24,0,
488776814,1123,2024-04-06 14:25:41,1,0,0,38,0,
488776814,1122,2024-04-06 05:09:03,0,0,0,33,0,
488776814,1121,2024-04-05 19:51:33,1,0,0,33,0,
488776814,1120,2024-04-05 02:09:20,1,0,0,34,0,
488776814,1119,2024-04-04 12:53:27,1,0,0,34,0,
488776814,1118,2024-04-04 11:54:37,1,0,1,32,0,
488776814,1117,2024-04-04 10:41:00,1,0,1,28,0,
488776814,1116,2024-04-03 17:17:19,1,0,0,25,0,
488776814,1115,2024-04-03 17:14:12,1,0,0,22,0,
488776814,1113,2024-03-27 16:16:15,1,1,1,22,0,
488776814,1112,2024-03-21 10:25:41,3,0,0,24,0,
488776814,1111,2024-03-13 18:21:59,0,0,0,18,0,
488776814,1110,2024-03-10 20:21:45,0,0,0,22,0,
488776814,1109,2024-03-08 14:31:28,2,0,1,20,0,
488776814,1106,2024-03-07 13:44:43,0,0,1,19,0,
488776814,1105,2024-03-07 12:04:09,2,1,0,20,0,
488776814,1103,2024-03-07 11:15:48,0,0,0,15,0,
488776814,1101,2024-03-07 09:12:24,1,1,0,14,0,
488776814,1100,2024-03-07 03:36:07,1,0,0,14,0,
488776814,1099,2024-03-05 19:14:08,1,0,0,17,0,
488776814,1098,2024-03-05 18:51:04,2,0,0,17,0,
488776814,1097,2024-03-04 15:29:43,1,0,0,17,0,
488776814,1096,2024-03-03 20:45:38,1,0,0,12,0,
488776814,1095,2024-03-03 20:32:39,1,0,0,9,0,
488776814,1094,2024-03-03 20:23:05,1,0,0,8,0,
488776814,1093,2024-03-03 17:04:37,0,0,0,7,0,
488776814,1092,2024-02-29 11:11:37,1,0,0,15,0,
488776814,1091,2024-02-28 10:20:00,1,0,0,11,0,
488776814,1090,2024-02-28 10:13:13,1,0,0,9,0,
488776814,1089,2024-02-26 01:17:48,1,0,0,13,0,
488776814,1088,2024-02-25 14:52:42,1,0,0,11,0,
488776814,1087,2024-02-25 10:47:22,1,0,0,10,0,
488776814,1086,2024-02-24 16:44:53,0,0,1,9,0,
488776814,1085,2024-02-23 20:43:40,0,0,0,12,0,
488776814,1084,2024-02-22 10:33:44,1,0,0,8,0,
488776814,1083,2024-02-03 17:11:28,1,0,0,18,0,
488776814,1082,2024-01-28 05:27:14,1,0,0,26,0,
488776814,1081,2024-01-26 16:40:46,0,0,0,21,0,
488776814,1080,2024-01-26 12:09:31,0,0,1,19,0,
488776814,1079,2024-01-24 17:27:03,1,0,0,23,0,
488776814,1078,2024-01-22 11:24:48,0,0,1,17,0,
488776814,1077,2024-01-21 22:39:02,0,0,1,15,0,
488776814,1076,2024-01-21 12:18:47,1,0,0,14,0,
488776814,1075,2024-01-18 22:10:27,1,0,0,16,0,
488776814,1074,2024-01-17 12:42:56,0,0,0,18,0,
488776814,1073,2024-01-17 12:05:39,1,0,0,25,0,
488776814,1072,2024-01-15 14:12:46,0,0,0,24,0,
488776814,1071,2024-01-15 10:40:33,0,0,0,16,0,
488776814,1070,2024-01-12 17:51:11,1,0,0,31,0,
488776814,1069,2024-01-11 10:20:16,2,0,0,41,0,
488776814,1064,2024-01-09 15:25:18,2,1,0,21,0,
488776814,1063,2024-01-09 15:23:10,2,0,0,19,0,
488776814,1062,2024-01-09 15:08:26,2,0,0,17,0,
488776814,1061,2024-01-09 15:03:26,2,0,0,16,0,
488776814,1060,2024-01-07 14:05:33,5,0,0,20,0,
488776814,1059,2024-01-06 22:35:46,4,0,0,25,0,
488776814,1058,2024-01-06 20:53:58,2,0,0,18,0,
488776814,1057,2024-01-04 17:26:13,1,0,0,17,0,
488776814,1055,2024-01-03 22:50:48,3,0,0,15,0,
488776814,1054,2024-01-03 19:58:59,1,0,0,16,0,
488776814,1053,2024-01-03 19:52:18,1,1,2,230,0,
488776814,1052,2024-01-03 15:33:01,2,0,0,9,0,
488776814,1051,2024-01-02 19:28:46,2,0,0,19,0,
488776814,1050,2024-01-02 19:04:35,1,0,0,16,0,
488776814,1049,2024-01-02 12:43:55,1,0,0,9,0,
